timestamp,elapsed_min,cpu_perc,mem_usage_mb,mem_limit_mb,mem_perc,net_io,block_io
2026-03-30 20:45:59,213,9.71,110.2MB,34068.5,0.33,211.6MB / 317.7MB,0B / 0B
2026-03-30 20:46:11,213,9.71,110.5MB,34068.5,0.33,211.8MB / 318MB,0B / 0B
2026-03-30 20:46:23,213,9.71,110MB,34068.5,0.33,212MB / 318.3MB,0B / 0B
2026-03-30 20:46:36,214,9.71,110.3MB,34068.5,0.33,212.2MB / 318.6MB,0B / 0B
2026-03-30 20:46:48,214,9.71,110.6MB,34068.5,0.33,212.4MB / 318.9MB,0B / 0B
2026-03-30 20:47:00,214,9.71,110.3MB,34068.5,0.33,212.6MB / 319.2MB,0B / 0B
2026-03-30 20:47:13,214,9.71,110.6MB,34068.5,0.33,212.8MB / 319.5MB,0B / 0B
2026-03-30 20:47:25,215,9.71,111.2MB,34068.5,0.33,213MB / 319.8MB,0B / 0B
2026-03-30 20:47:37,215,9.71,110.4MB,34068.5,0.33,213.2MB / 320.1MB,0B / 0B
2026-03-30 20:47:49,215,9.71,110.4MB,34068.5,0.33,213.4MB / 320.4MB,0B / 0B
2026-03-30 20:48:01,215,9.71,110.2MB,34068.5,0.33,213.6MB / 320.7MB,0B / 0B
2026-03-30 20:48:14,215,9.71,110.2MB,34068.5,0.33,213.8MB / 321MB,0B / 0B
2026-03-30 20:48:26,216,9.71,111.3MB,34068.5,0.33,214MB / 321.3MB,0B / 0B
2026-03-30 20:48:39,216,9.71,110.5MB,34068.5,0.33,214.2MB / 321.7MB,0B / 0B
2026-03-30 20:48:51,216,9.71,110.3MB,34068.5,0.33,214.4MB / 322MB,0B / 0B
2026-03-30 20:49:04,216,9.71,111.1MB,34068.5,0.33,214.6MB / 322.3MB,0B / 0B
2026-03-30 20:49:16,216,9.71,110.8MB,34068.5,0.33,214.8MB / 322.6MB,0B / 0B
2026-03-30 20:49:28,217,9.71,110.6MB,34068.5,0.33,215MB / 322.9MB,0B / 0B
2026-03-30 20:49:41,217,9.71,110.8MB,34068.5,0.33,215.2MB / 323.2MB,0B / 0B
2026-03-30 20:49:53,217,9.71,110.4MB,34068.5,0.33,215.4MB / 323.5MB,0B / 0B
2026-03-30 20:50:05,217,9.71,111.2MB,34068.5,0.33,215.6MB / 323.8MB,0B / 0B
2026-03-30 20:50:18,217,9.71,111.9MB,34068.5,0.34,215.8MB / 324.1MB,0B / 0B
2026-03-30 20:50:30,218,9.71,121.4MB,34068.5,0.36,216MB / 324.4MB,0B / 0B
2026-03-30 20:50:42,218,9.71,111.2MB,34068.5,0.33,216.2MB / 324.7MB,0B / 0B
2026-03-30 20:50:55,218,9.71,110.5MB,34068.5,0.33,216.4MB / 325MB,0B / 0B
2026-03-30 20:51:07,218,9.71,110.7MB,34068.5,0.33,216.6MB / 325.3MB,0B / 0B
2026-03-30 20:51:19,218,9.71,110.5MB,34068.5,0.33,216.8MB / 325.6MB,0B / 0B
2026-03-30 20:51:32,219,9.71,111MB,34068.5,0.33,217MB / 325.9MB,0B / 0B
2026-03-30 20:51:44,219,9.71,110.5MB,34068.5,0.33,217.2MB / 326.2MB,0B / 0B
2026-03-30 20:51:56,219,9.71,110.8MB,34068.5,0.33,217.4MB / 326.5MB,0B / 0B
2026-03-30 20:52:09,219,9.71,110.8MB,34068.5,0.33,217.6MB / 326.8MB,0B / 0B
2026-03-30 20:52:21,219,9.71,110.9MB,34068.5,0.33,217.8MB / 327.1MB,0B / 0B
2026-03-30 20:52:33,220,9.72,111.4MB,34068.5,0.33,218MB / 327.4MB,0B / 0B
2026-03-30 20:52:45,220,9.72,111.4MB,34068.5,0.33,218.2MB / 327.7MB,0B / 0B
2026-03-30 20:52:57,220,9.72,111.2MB,34068.5,0.33,218.4MB / 328MB,0B / 0B
2026-03-30 20:53:10,220,9.72,111.2MB,34068.5,0.33,218.6MB / 328.3MB,0B / 0B
2026-03-30 20:53:22,220,9.72,111.5MB,34068.5,0.34,218.8MB / 328.6MB,0B / 0B
2026-03-30 20:53:34,221,9.72,110.7MB,34068.5,0.33,219MB / 328.9MB,0B / 0B
2026-03-30 20:53:46,221,9.72,111.3MB,34068.5,0.33,219.2MB / 329.2MB,0B / 0B
2026-03-30 20:53:58,221,9.72,111.3MB,34068.5,0.33,219.4MB / 329.5MB,0B / 0B
2026-03-30 20:54:10,221,9.72,111.3MB,34068.5,0.33,219.6MB / 329.8MB,0B / 0B
2026-03-30 20:54:23,221,9.72,111.1MB,34068.5,0.33,219.8MB / 330.1MB,0B / 0B
2026-03-30 20:54:35,222,9.72,111.9MB,34068.5,0.34,220MB / 330.4MB,0B / 0B
2026-03-30 20:54:47,222,9.72,111.4MB,34068.5,0.33,220.2MB / 330.7MB,0B / 0B
2026-03-30 20:55:00,222,9.72,111.4MB,34068.5,0.33,220.4MB / 331MB,0B / 0B
2026-03-30 20:55:12,222,9.72,111.4MB,34068.5,0.33,220.6MB / 331.3MB,0B / 0B
2026-03-30 20:55:24,222,9.72,111.4MB,34068.5,0.33,220.8MB / 331.6MB,0B / 0B
2026-03-30 20:55:36,223,9.72,111.2MB,34068.5,0.33,221MB / 331.9MB,0B / 0B
2026-03-30 20:55:48,223,9.72,112MB,34068.5,0.34,221.2MB / 332.2MB,0B / 0B
2026-03-30 20:56:01,223,9.72,111.5MB,34068.5,0.34,221.4MB / 332.5MB,0B / 0B
2026-03-30 20:56:13,223,9.72,111.2MB,34068.5,0.33,221.7MB / 332.8MB,0B / 0B
2026-03-30 20:56:25,224,9.72,111.5MB,34068.5,0.34,221.9MB / 333.1MB,0B / 0B
2026-03-30 20:56:37,224,9.72,111.8MB,34068.5,0.34,222.1MB / 333.4MB,0B / 0B
2026-03-30 20:56:50,224,9.72,111MB,34068.5,0.33,222.3MB / 333.8MB,0B / 0B
2026-03-30 20:57:02,224,9.72,111.8MB,34068.5,0.34,222.5MB / 334.1MB,0B / 0B
2026-03-30 20:57:14,224,9.72,111.3MB,34068.5,0.33,222.7MB / 334.4MB,0B / 0B
2026-03-30 20:57:27,225,9.72,111.4MB,34068.5,0.33,222.9MB / 334.7MB,0B / 0B
2026-03-30 20:57:39,225,9.72,111.6MB,34068.5,0.34,223.1MB / 335MB,0B / 0B
2026-03-30 20:57:52,225,9.72,111.1MB,34068.5,0.33,223.3MB / 335.3MB,0B / 0B
2026-03-30 20:58:04,225,9.72,111.9MB,34068.5,0.34,223.5MB / 335.6MB,0B / 0B
2026-03-30 20:58:16,225,9.72,111.4MB,34068.5,0.33,223.7MB / 335.9MB,0B / 0B
2026-03-30 20:58:28,226,9.72,111.4MB,34068.5,0.33,223.9MB / 336.2MB,0B / 0B
2026-03-30 20:58:41,226,9.72,111.7MB,34068.5,0.34,224.1MB / 336.5MB,0B / 0B
2026-03-30 20:58:53,226,9.72,111.8MB,34068.5,0.34,224.3MB / 336.8MB,0B / 0B
2026-03-30 20:59:06,226,9.72,111.3MB,34068.5,0.33,224.5MB / 337.1MB,0B / 0B
2026-03-30 20:59:18,226,9.72,111.8MB,34068.5,0.34,224.7MB / 337.4MB,0B / 0B
2026-03-30 20:59:30,227,9.72,111.6MB,34068.5,0.34,224.9MB / 337.7MB,0B / 0B
2026-03-30 20:59:42,227,9.73,111.6MB,34068.5,0.34,225.1MB / 338MB,0B / 0B
2026-03-30 20:59:54,227,9.73,111.3MB,34068.5,0.33,225.3MB / 338.3MB,0B / 0B
2026-03-30 21:00:07,227,9.73,112.1MB,34068.5,0.34,225.5MB / 338.6MB,0B / 0B
2026-03-30 21:00:19,227,9.73,111.9MB,34068.5,0.34,225.7MB / 338.9MB,0B / 0B
2026-03-30 21:00:31,228,9.73,111.9MB,34068.5,0.34,225.9MB / 339.2MB,0B / 0B
2026-03-30 21:00:44,228,9.73,111.4MB,34068.5,0.33,226.1MB / 339.5MB,0B / 0B
2026-03-30 21:00:56,228,9.73,111.7MB,34068.5,0.34,226.3MB / 339.8MB,0B / 0B
2026-03-30 21:01:08,228,9.73,112.2MB,34068.5,0.34,226.5MB / 340.1MB,0B / 0B
2026-03-30 21:01:21,228,9.73,112MB,34068.5,0.34,226.7MB / 340.4MB,0B / 0B
2026-03-30 21:01:33,229,9.73,111.5MB,34068.5,0.34,226.9MB / 340.7MB,0B / 0B
2026-03-30 21:01:45,229,9.73,112MB,34068.5,0.34,227.1MB / 341MB,0B / 0B
2026-03-30 21:01:57,229,9.73,111.5MB,34068.5,0.34,227.3MB / 341.3MB,0B / 0B
2026-03-30 21:02:10,229,9.73,112.1MB,34068.5,0.34,227.5MB / 341.6MB,0B / 0B
2026-03-30 21:02:22,229,9.73,111.8MB,34068.5,0.34,227.7MB / 341.9MB,0B / 0B
2026-03-30 21:02:34,230,9.73,111.9MB,34068.5,0.34,227.9MB / 342.2MB,0B / 0B
2026-03-30 21:02:46,230,9.73,112.1MB,34068.5,0.34,228.1MB / 342.5MB,0B / 0B
2026-03-30 21:02:58,230,9.73,111.9MB,34068.5,0.34,228.3MB / 342.8MB,0B / 0B
2026-03-30 21:03:11,230,9.73,112.7MB,34068.5,0.34,228.5MB / 343.1MB,0B / 0B
2026-03-30 21:03:23,230,9.73,111.7MB,34068.5,0.34,228.7MB / 343.4MB,0B / 0B
2026-03-30 21:03:36,231,9.73,112.5MB,34068.5,0.34,228.9MB / 343.7MB,0B / 0B
2026-03-30 21:03:48,231,9.73,112.5MB,34068.5,0.34,229.1MB / 344.1MB,0B / 0B
2026-03-30 21:04:00,231,9.73,112.3MB,34068.5,0.34,229.3MB / 344.4MB,0B / 0B
2026-03-30 21:04:13,231,9.73,112.3MB,34068.5,0.34,229.5MB / 344.7MB,0B / 0B
2026-03-30 21:04:25,232,9.73,112.3MB,34068.5,0.34,229.7MB / 345MB,0B / 0B
2026-03-30 21:04:37,232,9.73,112.3MB,34068.5,0.34,229.9MB / 345.3MB,0B / 0B
2026-03-30 21:04:50,232,9.73,112.6MB,34068.5,0.34,230.1MB / 345.6MB,0B / 0B
2026-03-30 21:05:03,232,9.73,112.4MB,34068.5,0.34,230.3MB / 345.9MB,0B / 0B
2026-03-30 21:05:15,232,9.73,112.1MB,34068.5,0.34,230.5MB / 346.2MB,0B / 0B
2026-03-30 21:05:27,233,9.73,112.1MB,34068.5,0.34,230.7MB / 346.5MB,0B / 0B
2026-03-30 21:05:39,233,9.73,112.7MB,34068.5,0.34,230.9MB / 346.8MB,0B / 0B
2026-03-30 21:05:52,233,9.74,111.9MB,34068.5,0.34,231.2MB / 347.1MB,0B / 0B
2026-03-30 21:06:04,233,9.74,112.4MB,34068.5,0.34,231.4MB / 347.4MB,0B / 0B
2026-03-30 21:06:17,233,9.74,112.2MB,34068.5,0.34,231.6MB / 347.7MB,0B / 0B
2026-03-30 21:06:29,234,9.74,113MB,34068.5,0.34,231.8MB / 348MB,0B / 0B
2026-03-30 21:06:41,234,9.74,112.5MB,34068.5,0.34,232MB / 348.3MB,0B / 0B
2026-03-30 21:06:54,234,9.74,113MB,34068.5,0.34,232.2MB / 348.7MB,0B / 0B
2026-03-30 21:07:06,234,9.74,112.3MB,34068.5,0.34,232.4MB / 349MB,0B / 0B
2026-03-30 21:07:19,234,9.74,112.8MB,34068.5,0.34,232.6MB / 349.3MB,0B / 0B
2026-03-30 21:07:31,235,9.74,112.3MB,34068.5,0.34,232.8MB / 349.6MB,0B / 0B
2026-03-30 21:07:43,235,9.74,112.1MB,34068.5,0.34,233MB / 349.9MB,0B / 0B
2026-03-30 21:07:56,235,9.74,112.1MB,34068.5,0.34,233.2MB / 350.2MB,0B / 0B
2026-03-30 21:08:08,235,9.74,112.7MB,34068.5,0.34,233.4MB / 350.5MB,0B / 0B
2026-03-30 21:08:20,235,9.74,112.2MB,34068.5,0.34,233.6MB / 350.8MB,0B / 0B
2026-03-30 21:08:32,236,9.74,112.4MB,34068.5,0.34,233.8MB / 351.1MB,0B / 0B
2026-03-30 21:08:45,236,9.74,112.4MB,34068.5,0.34,234MB / 351.4MB,0B / 0B
2026-03-30 21:08:57,236,9.74,112.5MB,34068.5,0.34,234.2MB / 351.7MB,0B / 0B
2026-03-30 21:09:09,236,9.74,112.2MB,34068.5,0.34,234.4MB / 352MB,0B / 0B
2026-03-30 21:09:21,236,9.74,112.3MB,34068.5,0.34,234.6MB / 352.3MB,0B / 0B
2026-03-30 21:09:34,237,9.74,113.8MB,34068.5,0.34,234.8MB / 352.6MB,0B / 0B
2026-03-30 21:09:46,237,9.74,113.1MB,34068.5,0.34,235MB / 352.9MB,0B / 0B
2026-03-30 21:09:58,237,9.74,112.8MB,34068.5,0.34,235.2MB / 353.2MB,0B / 0B
2026-03-30 21:10:11,237,9.74,113.1MB,34068.5,0.34,235.4MB / 353.5MB,0B / 0B
2026-03-30 21:10:23,237,9.74,112.9MB,34068.5,0.34,235.6MB / 353.8MB,0B / 0B
2026-03-30 21:10:35,238,9.74,112.4MB,34068.5,0.34,235.8MB / 354.1MB,0B / 0B
2026-03-30 21:10:48,238,9.74,112.9MB,34068.5,0.34,236MB / 354.4MB,0B / 0B
2026-03-30 21:11:00,238,9.74,112.4MB,34068.5,0.34,236.2MB / 354.7MB,0B / 0B
2026-03-30 21:11:12,238,9.74,113MB,34068.5,0.34,236.4MB / 355MB,0B / 0B
2026-03-30 21:11:25,239,9.74,112.5MB,34068.5,0.34,236.6MB / 355.3MB,0B / 0B
2026-03-30 21:11:37,239,9.74,113.2MB,34068.5,0.34,236.8MB / 355.6MB,0B / 0B
2026-03-30 21:11:49,239,9.74,113.5MB,34068.5,0.34,237MB / 355.9MB,0B / 0B
2026-03-30 21:12:02,239,9.74,112.5MB,34068.5,0.34,237.2MB / 356.2MB,0B / 0B
2026-03-30 21:12:14,239,9.74,113.1MB,34068.5,0.34,237.4MB / 356.5MB,0B / 0B
2026-03-30 21:12:26,240,9.74,112.8MB,34068.5,0.34,237.6MB / 356.8MB,0B / 0B
2026-03-30 21:12:39,240,9.74,112.6MB,34068.5,0.34,237.8MB / 357.1MB,0B / 0B
2026-03-30 21:12:51,240,9.75,112.6MB,34068.5,0.34,238MB / 357.4MB,0B / 0B
2026-03-30 21:13:03,240,9.75,113.4MB,34068.5,0.34,238.2MB / 357.7MB,0B / 0B
2026-03-30 21:13:16,240,9.75,113.1MB,34068.5,0.34,238.4MB / 358.1MB,0B / 0B
2026-03-30 21:13:28,241,9.75,113.4MB,34068.5,0.34,238.6MB / 358.4MB,0B / 0B
2026-03-30 21:13:40,241,9.75,112.7MB,34068.5,0.34,238.8MB / 358.7MB,0B / 0B
2026-03-30 21:13:53,241,9.74,113.2MB,34068.5,0.34,238.9MB / 358.7MB,0B / 0B
2026-03-30 21:14:05,241,9.74,113MB,34068.5,0.34,239.1MB / 359MB,0B / 0B
2026-03-30 21:14:18,241,9.74,113MB,34068.5,0.34,239.3MB / 359.3MB,0B / 0B
2026-03-30 21:14:30,242,9.74,113.5MB,34068.5,0.34,239.5MB / 359.6MB,0B / 0B
2026-03-30 21:14:42,242,9.74,112.8MB,34068.5,0.34,239.7MB / 360MB,0B / 0B
2026-03-30 21:14:54,242,9.74,112.8MB,34068.5,0.34,239.9MB / 360.3MB,0B / 0B
2026-03-30 21:15:07,242,9.74,113.1MB,34068.5,0.34,240.1MB / 360.6MB,0B / 0B
2026-03-30 21:15:19,242,9.74,113.3MB,34068.5,0.34,240.3MB / 360.9MB,0B / 0B
2026-03-30 21:15:32,243,9.74,113.4MB,34068.5,0.34,240.5MB / 361.2MB,0B / 0B
2026-03-30 21:15:44,243,9.74,113.1MB,34068.5,0.34,240.7MB / 361.5MB,0B / 0B
2026-03-30 21:15:56,243,9.74,113.4MB,34068.5,0.34,240.9MB / 361.8MB,0B / 0B
2026-03-30 21:16:09,243,9.74,113.4MB,34068.5,0.34,241.1MB / 362.1MB,0B / 0B
2026-03-30 21:16:21,243,9.74,108.4MB,34068.5,0.33,241.3MB / 362.4MB,0B / 421.9kB
2026-03-30 21:16:33,244,9.74,108.2MB,34068.5,0.33,241.5MB / 362.7MB,0B / 421.9kB
2026-03-30 21:16:46,244,9.74,108.5MB,34068.5,0.33,241.7MB / 363MB,0B / 421.9kB
2026-03-30 21:16:58,244,9.74,109MB,34068.5,0.33,241.9MB / 363.3MB,0B / 421.9kB
2026-03-30 21:17:10,244,9.74,108.2MB,34068.5,0.33,242.1MB / 363.6MB,0B / 421.9kB
2026-03-30 21:17:22,244,9.74,108.2MB,34068.5,0.33,242.3MB / 363.9MB,0B / 421.9kB
2026-03-30 21:17:35,245,9.74,108MB,34068.5,0.32,242.5MB / 364.2MB,0B / 421.9kB
2026-03-30 21:17:47,245,9.74,108.3MB,34068.5,0.33,242.7MB / 364.5MB,0B / 421.9kB
2026-03-30 21:17:59,245,9.75,108.6MB,34068.5,0.33,242.9MB / 364.8MB,0B / 421.9kB
2026-03-30 21:18:11,245,9.75,108.3MB,34068.5,0.33,243.1MB / 365.1MB,0B / 421.9kB
2026-03-30 21:18:24,245,9.75,108.6MB,34068.5,0.33,243.3MB / 365.4MB,0B / 421.9kB
2026-03-30 21:18:36,246,9.75,108.7MB,34068.5,0.33,243.5MB / 365.7MB,0B / 421.9kB
2026-03-30 21:18:48,246,9.75,108.9MB,34068.5,0.33,243.7MB / 366MB,0B / 421.9kB
2026-03-30 21:19:01,246,9.75,108.2MB,34068.5,0.33,244MB / 366.3MB,0B / 421.9kB
2026-03-30 21:19:13,246,9.75,108.7MB,34068.5,0.33,244.2MB / 366.6MB,0B / 421.9kB
2026-03-30 21:19:25,247,9.75,108.7MB,34068.5,0.33,244.4MB / 366.9MB,0B / 421.9kB
2026-03-30 21:19:38,247,9.75,108.2MB,34068.5,0.33,244.6MB / 367.2MB,0B / 421.9kB
2026-03-30 21:19:50,247,9.75,108.2MB,34068.5,0.33,244.8MB / 367.6MB,0B / 421.9kB
2026-03-30 21:20:03,247,9.75,108.5MB,34068.5,0.33,245MB / 367.9MB,0B / 421.9kB
2026-03-30 21:20:15,247,9.75,108.5MB,34068.5,0.33,245.2MB / 368.2MB,0B / 421.9kB
2026-03-30 21:20:27,248,9.75,108.3MB,34068.5,0.33,245.4MB / 368.5MB,0B / 421.9kB
2026-03-30 21:20:40,248,9.75,107.6MB,34068.5,0.32,245.6MB / 368.8MB,0B / 1.151MB
2026-03-30 21:20:52,248,9.75,108.3MB,34068.5,0.33,245.8MB / 369.1MB,0B / 1.204MB
2026-03-30 21:21:04,248,9.75,108.4MB,34068.5,0.33,246MB / 369.4MB,0B / 1.204MB
2026-03-30 21:21:16,248,9.75,107.8MB,34068.5,0.32,246.2MB / 369.7MB,0B / 1.217MB
2026-03-30 21:21:29,249,9.75,108.4MB,34068.5,0.33,246.4MB / 370MB,0B / 1.217MB
2026-03-30 21:21:41,249,9.75,108.9MB,34068.5,0.33,246.6MB / 370.3MB,0B / 1.217MB
2026-03-30 21:21:53,249,9.75,107.9MB,34068.5,0.32,246.8MB / 370.6MB,0B / 1.217MB
2026-03-30 21:22:06,249,9.75,108MB,34068.5,0.32,247MB / 370.9MB,0B / 1.278MB
2026-03-30 21:22:18,249,9.75,107.8MB,34068.5,0.32,247.2MB / 371.2MB,0B / 1.278MB
2026-03-30 21:22:30,250,9.75,107.8MB,34068.5,0.32,247.4MB / 371.5MB,0B / 1.278MB
2026-03-30 21:22:43,250,9.75,108.1MB,34068.5,0.32,247.6MB / 371.8MB,0B / 1.278MB
2026-03-30 21:22:55,250,9.75,108MB,34068.5,0.32,247.8MB / 372.1MB,0B / 1.278MB
2026-03-30 21:23:07,250,9.75,107.6MB,34068.5,0.32,248MB / 372.4MB,0B / 1.278MB
2026-03-30 21:23:20,250,9.75,107.9MB,34068.5,0.32,248.2MB / 372.7MB,0B / 1.278MB
2026-03-30 21:23:32,251,9.75,108.7MB,34068.5,0.33,248.4MB / 373MB,0B / 1.278MB
2026-03-30 21:23:44,251,9.75,108.2MB,34068.5,0.33,248.6MB / 373.3MB,0B / 1.278MB
2026-03-30 21:23:57,251,9.76,108.2MB,34068.5,0.33,248.8MB / 373.7MB,0B / 1.278MB
2026-03-30 21:24:09,251,9.76,108.2MB,34068.5,0.33,249MB / 374MB,0B / 1.278MB
2026-03-30 21:24:21,251,9.76,108.3MB,34068.5,0.33,249.2MB / 374.3MB,0B / 1.278MB
2026-03-30 21:24:34,252,9.76,107.7MB,34068.5,0.32,249.4MB / 374.6MB,0B / 1.298MB
2026-03-30 21:24:46,252,9.76,108.4MB,34068.5,0.33,249.6MB / 374.9MB,0B / 1.708MB
2026-03-30 21:24:58,252,9.76,107.6MB,34068.5,0.32,249.8MB / 375.2MB,0B / 1.708MB
2026-03-30 21:25:11,252,9.76,107.4MB,34068.5,0.32,250.1MB / 375.5MB,0B / 1.708MB
2026-03-30 21:25:24,252,9.76,107.6MB,34068.5,0.32,250.3MB / 375.8MB,0B / 1.708MB
2026-03-30 21:25:36,253,9.76,107.9MB,34068.5,0.32,250.5MB / 376.1MB,0B / 1.708MB
2026-03-30 21:25:48,253,9.76,107.3MB,34068.5,0.32,250.7MB / 376.4MB,0B / 1.769MB
2026-03-30 21:26:00,253,9.76,107.6MB,34068.5,0.32,250.9MB / 376.7MB,0B / 2.281MB
2026-03-30 21:26:13,253,9.76,107.4MB,34068.5,0.32,251.1MB / 377MB,0B / 2.281MB
2026-03-30 21:26:25,254,9.76,106.9MB,34068.5,0.32,251.3MB / 377.3MB,0B / 2.281MB
2026-03-30 21:26:37,254,9.76,106.9MB,34068.5,0.32,251.5MB / 377.6MB,0B / 2.281MB
2026-03-30 21:26:49,254,9.76,106.9MB,34068.5,0.32,251.7MB / 377.9MB,0B / 2.281MB
2026-03-30 21:27:02,254,9.76,107.2MB,34068.5,0.32,251.9MB / 378.2MB,0B / 2.281MB
2026-03-30 21:27:14,254,9.76,107.8MB,34068.5,0.32,252.1MB / 378.5MB,0B / 2.281MB
2026-03-30 21:27:26,255,9.76,107.5MB,34068.5,0.32,252.3MB / 378.8MB,0B / 2.281MB
2026-03-30 21:27:38,255,9.76,106.5MB,34068.5,0.32,252.5MB / 379.1MB,0B / 2.892MB
2026-03-30 21:27:51,255,9.76,107.3MB,34068.5,0.32,252.7MB / 379.4MB,0B / 2.892MB
2026-03-30 21:28:03,255,9.76,106.3MB,34068.5,0.32,252.9MB / 379.7MB,0B / 2.892MB
2026-03-30 21:28:15,255,9.76,106.4MB,34068.5,0.32,253.1MB / 380MB,0B / 2.892MB
2026-03-30 21:28:27,256,9.76,106.9MB,34068.5,0.32,253.3MB / 380.3MB,0B / 2.912MB
2026-03-30 21:28:40,256,9.76,106.9MB,34068.5,0.32,253.5MB / 380.6MB,0B / 2.912MB
2026-03-30 21:28:52,256,9.76,107.2MB,34068.5,0.32,253.7MB / 380.9MB,0B / 2.912MB
2026-03-30 21:29:04,256,9.76,106.7MB,34068.5,0.32,253.9MB / 381.2MB,0B / 3.383MB
2026-03-30 21:29:17,256,9.76,106MB,34068.5,0.32,254.1MB / 381.5MB,0B / 3.383MB
2026-03-30 21:29:29,257,9.76,106.5MB,34068.5,0.32,254.3MB / 381.8MB,0B / 3.383MB
2026-03-30 21:29:41,257,9.76,106.3MB,34068.5,0.32,254.5MB / 382.1MB,0B / 3.383MB
2026-03-30 21:29:53,257,9.76,106.1MB,34068.5,0.32,254.7MB / 382.4MB,0B / 3.547MB
2026-03-30 21:30:06,257,9.76,106.6MB,34068.5,0.32,254.9MB / 382.8MB,0B / 3.822MB
2026-03-30 21:30:18,257,9.76,106.1MB,34068.5,0.32,255.1MB / 383.1MB,0B / 3.822MB
2026-03-30 21:30:30,258,9.76,105.8MB,34068.5,0.32,255.3MB / 383.4MB,0B / 3.822MB
2026-03-30 21:30:43,258,9.76,106.1MB,34068.5,0.32,255.5MB / 383.7MB,0B / 3.822MB
2026-03-30 21:30:55,258,9.76,106.4MB,34068.5,0.32,255.7MB / 384MB,0B / 3.822MB
2026-03-30 21:31:07,258,9.77,106MB,34068.5,0.32,255.9MB / 384.3MB,0B / 4.219MB
2026-03-30 21:31:19,258,9.77,105.5MB,34068.5,0.32,256.1MB / 384.6MB,0B / 4.272MB
2026-03-30 21:31:32,259,9.77,105.2MB,34068.5,0.32,256.3MB / 384.9MB,0B / 4.272MB
2026-03-30 21:31:44,259,9.77,106.3MB,34068.5,0.32,256.5MB / 385.2MB,0B / 4.272MB
2026-03-30 21:31:56,259,9.77,105.3MB,34068.5,0.32,256.7MB / 385.5MB,0B / 4.272MB
2026-03-30 21:32:09,259,9.77,105.3MB,34068.5,0.32,256.9MB / 385.8MB,0B / 4.272MB
2026-03-30 21:32:21,259,9.77,106.1MB,34068.5,0.32,257.1MB / 386.1MB,0B / 4.272MB
2026-03-30 21:32:33,260,9.77,105.8MB,34068.5,0.32,257.3MB / 386.4MB,0B / 4.272MB
2026-03-30 21:32:46,260,9.77,105.6MB,34068.5,0.32,257.5MB / 386.7MB,0B / 4.272MB
2026-03-30 21:32:58,260,9.77,105.9MB,34068.5,0.32,257.7MB / 387MB,0B / 4.272MB
2026-03-30 21:33:10,260,9.77,105.9MB,34068.5,0.32,257.9MB / 387.3MB,0B / 4.272MB
2026-03-30 21:33:23,260,9.77,106.4MB,34068.5,0.32,258.1MB / 387.6MB,0B / 4.272MB
2026-03-30 21:33:35,261,9.77,105.9MB,34068.5,0.32,258.3MB / 387.9MB,0B / 4.272MB
2026-03-30 21:33:47,261,9.77,105.5MB,34068.5,0.32,258.5MB / 388.2MB,0B / 4.272MB
2026-03-30 21:34:00,261,9.77,105.5MB,34068.5,0.32,258.7MB / 388.5MB,0B / 4.272MB
2026-03-30 21:34:12,261,9.77,105.8MB,34068.5,0.32,258.9MB / 388.8MB,0B / 4.272MB
2026-03-30 21:34:24,261,9.77,106.3MB,34068.5,0.32,259.1MB / 389.1MB,0B / 4.272MB
2026-03-30 21:34:37,262,9.77,106.3MB,34068.5,0.32,259.3MB / 389.4MB,0B / 4.272MB
2026-03-30 21:34:49,262,9.77,106.1MB,34068.5,0.32,259.5MB / 389.7MB,0B / 4.272MB
2026-03-30 21:35:01,262,9.77,106MB,34068.5,0.32,259.7MB / 390MB,0B / 4.309MB
2026-03-30 21:35:14,262,9.77,106.1MB,34068.5,0.32,259.9MB / 390.3MB,0B / 4.309MB
2026-03-30 21:35:26,263,9.77,105.8MB,34068.5,0.32,260.1MB / 390.6MB,0B / 4.309MB
2026-03-30 21:35:39,263,9.77,106.4MB,34068.5,0.32,260.3MB / 391MB,0B / 4.309MB
2026-03-30 21:35:51,263,9.77,105.2MB,34068.5,0.32,260.5MB / 391.3MB,0B / 4.94MB
2026-03-30 21:36:03,263,9.77,105.3MB,34068.5,0.32,260.8MB / 391.6MB,0B / 4.94MB
2026-03-30 21:36:16,263,9.77,105.5MB,34068.5,0.32,261MB / 391.9MB,0B / 4.94MB
2026-03-30 21:36:28,264,9.77,105.3MB,34068.5,0.32,261.2MB / 392.2MB,0B / 4.94MB
2026-03-30 21:36:40,264,9.77,104.4MB,34068.5,0.31,261.4MB / 392.5MB,0B / 6.119MB
2026-03-30 21:36:53,264,9.77,104.1MB,34068.5,0.31,261.6MB / 392.8MB,0B / 6.119MB
2026-03-30 21:37:05,264,9.77,104.4MB,34068.5,0.31,261.8MB / 393.1MB,0B / 6.119MB
2026-03-30 21:37:17,264,9.77,104.4MB,34068.5,0.31,262MB / 393.4MB,0B / 6.119MB
2026-03-30 21:37:30,265,9.77,104.2MB,34068.5,0.31,262.2MB / 393.7MB,0B / 6.132MB
2026-03-30 21:37:42,265,9.77,103.9MB,34068.5,0.31,262.4MB / 394MB,0B / 6.132MB
2026-03-30 21:37:54,265,9.77,104.5MB,34068.5,0.31,262.6MB / 394.3MB,0B / 6.132MB
2026-03-30 21:38:07,265,9.77,104.2MB,34068.5,0.31,262.8MB / 394.6MB,0B / 6.136MB
