timestamp,elapsed_min,cpu_perc,mem_usage_mb,mem_limit_mb,mem_perc,net_io,block_io
2026-03-30 20:19:19,186,69.34,136.5MB,34068.5,0.41,9.637GB / 369.2MB,0B / 0B
2026-03-30 20:19:31,187,69.35,137MB,34068.5,0.41,9.648GB / 369.6MB,0B / 0B
2026-03-30 20:19:44,187,69.36,136.4MB,34068.5,0.41,9.658GB / 370MB,0B / 0B
2026-03-30 20:19:56,187,69.36,137MB,34068.5,0.41,9.669GB / 370.4MB,0B / 0B
2026-03-30 20:20:08,187,69.36,136.5MB,34068.5,0.41,9.679GB / 370.8MB,0B / 0B
2026-03-30 20:20:21,187,69.37,136.7MB,34068.5,0.41,9.69GB / 371.2MB,0B / 0B
2026-03-30 20:20:33,188,69.38,136.8MB,34068.5,0.41,9.7GB / 371.6MB,0B / 0B
2026-03-30 20:20:45,188,69.38,136.5MB,34068.5,0.41,9.711GB / 372MB,0B / 0B
2026-03-30 20:20:58,188,69.39,137.6MB,34068.5,0.41,9.721GB / 372.4MB,0B / 0B
2026-03-30 20:21:10,188,69.40,136.8MB,34068.5,0.41,9.732GB / 372.8MB,0B / 0B
2026-03-30 20:21:22,188,69.41,137MB,34068.5,0.41,9.742GB / 373.2MB,0B / 0B
2026-03-30 20:21:34,189,69.42,136.6MB,34068.5,0.41,9.753GB / 373.6MB,0B / 0B
2026-03-30 20:21:47,189,69.43,137.1MB,34068.5,0.41,9.763GB / 374.1MB,0B / 0B
2026-03-30 20:21:59,189,69.44,136.3MB,34068.5,0.41,9.774GB / 374.4MB,0B / 0B
2026-03-30 20:22:11,189,69.44,137.1MB,34068.5,0.41,9.784GB / 374.9MB,0B / 0B
2026-03-30 20:22:24,189,69.45,137MB,34068.5,0.41,9.795GB / 375.3MB,0B / 0B
2026-03-30 20:22:36,190,69.46,136.7MB,34068.5,0.41,9.805GB / 375.7MB,0B / 0B
2026-03-30 20:22:48,190,69.47,136.5MB,34068.5,0.41,9.816GB / 376.1MB,0B / 0B
2026-03-30 20:23:00,190,69.48,137.1MB,34068.5,0.41,9.826GB / 376.5MB,0B / 0B
2026-03-30 20:23:13,190,69.48,136.6MB,34068.5,0.41,9.837GB / 376.9MB,0B / 0B
2026-03-30 20:23:25,191,69.49,137.7MB,34068.5,0.41,9.847GB / 377.3MB,0B / 0B
2026-03-30 20:23:37,191,69.50,138MB,34068.5,0.41,9.858GB / 377.7MB,0B / 0B
2026-03-30 20:23:49,191,69.50,136.8MB,34068.5,0.41,9.868GB / 378.1MB,0B / 0B
2026-03-30 20:24:02,191,69.51,137.4MB,34068.5,0.41,9.879GB / 378.5MB,0B / 0B
2026-03-30 20:24:14,191,69.52,136.9MB,34068.5,0.41,9.889GB / 378.9MB,0B / 0B
2026-03-30 20:24:26,192,69.54,138.4MB,34068.5,0.42,9.9GB / 379.3MB,0B / 0B
2026-03-30 20:24:38,192,69.54,137.4MB,34068.5,0.41,9.91GB / 379.7MB,0B / 0B
2026-03-30 20:24:51,192,69.54,137.1MB,34068.5,0.41,9.921GB / 380.1MB,0B / 0B
2026-03-30 20:25:03,192,69.55,139.1MB,34068.5,0.42,9.931GB / 380.5MB,0B / 0B
2026-03-30 20:25:15,192,69.56,138.8MB,34068.5,0.42,9.942GB / 380.9MB,0B / 0B
2026-03-30 20:25:27,193,69.57,137.8MB,34068.5,0.41,9.952GB / 381.3MB,0B / 0B
2026-03-30 20:25:40,193,69.58,137.3MB,34068.5,0.41,9.963GB / 381.7MB,0B / 0B
2026-03-30 20:25:52,193,69.59,138.4MB,34068.5,0.42,9.973GB / 382.1MB,0B / 0B
2026-03-30 20:26:04,193,69.60,137.8MB,34068.5,0.41,9.984GB / 382.5MB,0B / 0B
2026-03-30 20:26:16,193,69.61,137.2MB,34068.5,0.41,9.994GB / 382.9MB,0B / 0B
2026-03-30 20:26:29,194,69.61,137.3MB,34068.5,0.41,10GB / 383.3MB,0B / 0B
2026-03-30 20:26:41,194,69.62,138.6MB,34068.5,0.42,10.01GB / 383.7MB,0B / 0B
2026-03-30 20:26:53,194,69.63,138.2MB,34068.5,0.42,10.03GB / 384.1MB,0B / 0B
2026-03-30 20:27:06,194,69.63,138.5MB,34068.5,0.42,10.04GB / 384.5MB,0B / 0B
2026-03-30 20:27:18,194,69.64,137.7MB,34068.5,0.41,10.05GB / 384.9MB,0B / 0B
2026-03-30 20:27:30,195,69.64,138MB,34068.5,0.41,10.06GB / 385.3MB,0B / 0B
2026-03-30 20:27:43,195,69.65,138.5MB,34068.5,0.42,10.07GB / 385.7MB,0B / 0B
2026-03-30 20:27:55,195,69.66,138.3MB,34068.5,0.42,10.08GB / 386.1MB,0B / 0B
2026-03-30 20:28:07,195,69.67,138.2MB,34068.5,0.42,10.09GB / 386.5MB,0B / 0B
2026-03-30 20:28:20,195,69.68,138.6MB,34068.5,0.42,10.1GB / 386.9MB,0B / 0B
2026-03-30 20:28:32,196,69.70,139.1MB,34068.5,0.42,10.11GB / 387.3MB,0B / 0B
2026-03-30 20:28:44,196,69.70,138.5MB,34068.5,0.42,10.12GB / 387.7MB,0B / 0B
2026-03-30 20:28:57,196,69.71,138.9MB,34068.5,0.42,10.13GB / 388.1MB,0B / 0B
2026-03-30 20:29:09,196,69.72,138.2MB,34068.5,0.42,10.14GB / 388.5MB,0B / 0B
2026-03-30 20:29:21,196,69.73,139MB,34068.5,0.42,10.15GB / 388.9MB,0B / 0B
2026-03-30 20:29:34,197,69.74,138.7MB,34068.5,0.42,10.16GB / 389.3MB,0B / 0B
2026-03-30 20:29:46,197,69.74,138.5MB,34068.5,0.42,10.17GB / 389.7MB,0B / 0B
2026-03-30 20:29:58,197,69.75,139.1MB,34068.5,0.42,10.18GB / 390.1MB,0B / 0B
2026-03-30 20:30:11,197,69.76,138.3MB,34068.5,0.42,10.19GB / 390.5MB,0B / 0B
2026-03-30 20:30:23,197,69.77,138.9MB,34068.5,0.42,10.2GB / 390.9MB,0B / 0B
2026-03-30 20:30:35,198,69.78,139.2MB,34068.5,0.42,10.21GB / 391.3MB,0B / 0B
2026-03-30 20:30:47,198,69.80,138.5MB,34068.5,0.42,10.23GB / 391.7MB,0B / 0B
2026-03-30 20:31:00,198,69.81,139.2MB,34068.5,0.42,10.24GB / 392.1MB,0B / 0B
2026-03-30 20:31:12,198,69.82,138.3MB,34068.5,0.42,10.25GB / 392.5MB,0B / 0B
2026-03-30 20:31:24,198,69.83,138.3MB,34068.5,0.42,10.26GB / 392.9MB,0B / 0B
2026-03-30 20:31:37,199,69.84,139.6MB,34068.5,0.42,10.27GB / 393.3MB,0B / 0B
2026-03-30 20:31:49,199,69.85,139.3MB,34068.5,0.42,10.28GB / 393.7MB,0B / 0B
2026-03-30 20:32:01,199,69.86,139.8MB,34068.5,0.42,10.29GB / 394.1MB,0B / 0B
2026-03-30 20:32:14,199,69.88,138.5MB,34068.5,0.42,10.3GB / 394.5MB,0B / 0B
2026-03-30 20:32:26,200,69.89,139.2MB,34068.5,0.42,10.31GB / 394.9MB,0B / 0B
2026-03-30 20:32:38,200,69.90,138.9MB,34068.5,0.42,10.32GB / 395.3MB,0B / 0B
2026-03-30 20:32:50,200,69.92,138.9MB,34068.5,0.42,10.33GB / 395.7MB,0B / 0B
2026-03-30 20:33:03,200,69.92,139.4MB,34068.5,0.42,10.34GB / 396.1MB,0B / 0B
2026-03-30 20:33:15,200,69.93,138.9MB,34068.5,0.42,10.35GB / 396.5MB,0B / 0B
2026-03-30 20:33:28,201,69.94,138.7MB,34068.5,0.42,10.36GB / 396.9MB,0B / 0B
2026-03-30 20:33:40,201,69.94,139.7MB,34068.5,0.42,10.37GB / 397.3MB,0B / 0B
2026-03-30 20:33:52,201,69.96,139.3MB,34068.5,0.42,10.38GB / 397.7MB,0B / 0B
2026-03-30 20:34:04,201,69.96,139MB,34068.5,0.42,10.39GB / 398.1MB,0B / 0B
2026-03-30 20:34:17,201,69.97,139.6MB,34068.5,0.42,10.4GB / 398.6MB,0B / 0B
2026-03-30 20:34:29,202,69.98,139.6MB,34068.5,0.42,10.42GB / 399MB,0B / 0B
2026-03-30 20:34:42,202,69.99,139.8MB,34068.5,0.42,10.43GB / 399.4MB,0B / 0B
2026-03-30 20:34:55,202,70.00,140.2MB,34068.5,0.42,10.44GB / 399.8MB,0B / 0B
2026-03-30 20:35:07,202,70.01,138.9MB,34068.5,0.42,10.45GB / 400.2MB,0B / 0B
2026-03-30 20:35:19,202,70.01,140MB,34068.5,0.42,10.46GB / 400.6MB,0B / 0B
2026-03-30 20:35:31,203,70.02,139.6MB,34068.5,0.42,10.47GB / 401MB,0B / 0B
2026-03-30 20:35:44,203,70.03,140.8MB,34068.5,0.42,10.48GB / 401.4MB,0B / 0B
2026-03-30 20:35:56,203,70.04,139.9MB,34068.5,0.42,10.49GB / 401.8MB,0B / 0B
2026-03-30 20:36:08,203,70.05,140MB,34068.5,0.42,10.5GB / 402.2MB,0B / 0B
2026-03-30 20:36:21,203,70.05,140.3MB,34068.5,0.42,10.51GB / 402.6MB,0B / 0B
2026-03-30 20:36:33,204,70.06,139.6MB,34068.5,0.42,10.52GB / 403MB,0B / 0B
2026-03-30 20:36:45,204,70.07,140MB,34068.5,0.42,10.53GB / 403.4MB,0B / 0B
2026-03-30 20:36:58,204,70.07,139.6MB,34068.5,0.42,10.54GB / 403.8MB,0B / 0B
2026-03-30 20:37:10,204,70.09,140.8MB,34068.5,0.42,10.55GB / 404.2MB,0B / 0B
2026-03-30 20:37:22,204,70.10,140.3MB,34068.5,0.42,10.56GB / 404.6MB,0B / 0B
2026-03-30 20:37:35,205,70.11,140.8MB,34068.5,0.42,10.57GB / 405MB,0B / 0B
2026-03-30 20:37:47,205,70.12,139.9MB,34068.5,0.42,10.58GB / 405.4MB,0B / 0B
2026-03-30 20:37:59,205,70.12,140.6MB,34068.5,0.42,10.59GB / 405.8MB,0B / 0B
2026-03-30 20:38:11,205,70.12,140.8MB,34068.5,0.42,10.61GB / 406.2MB,0B / 0B
2026-03-30 20:38:24,205,70.13,140.6MB,34068.5,0.42,10.62GB / 406.6MB,0B / 0B
2026-03-30 20:38:36,206,70.13,140MB,34068.5,0.42,10.63GB / 407MB,0B / 0B
2026-03-30 20:38:48,206,70.13,140MB,34068.5,0.42,10.64GB / 407.4MB,0B / 0B
2026-03-30 20:39:01,206,70.14,139.9MB,34068.5,0.42,10.65GB / 407.8MB,0B / 0B
2026-03-30 20:39:13,206,70.15,140.3MB,34068.5,0.42,10.66GB / 408.2MB,0B / 0B
2026-03-30 20:39:25,207,70.16,141MB,34068.5,0.42,10.67GB / 408.6MB,0B / 0B
2026-03-30 20:39:38,207,70.16,141MB,34068.5,0.42,10.68GB / 409MB,0B / 0B
2026-03-30 20:39:50,207,70.17,140.6MB,34068.5,0.42,10.69GB / 409.4MB,0B / 0B
2026-03-30 20:40:02,207,70.18,140.5MB,34068.5,0.42,10.7GB / 409.8MB,0B / 0B
2026-03-30 20:40:14,207,70.18,140MB,34068.5,0.42,10.71GB / 410.2MB,0B / 0B
2026-03-30 20:40:27,208,70.19,140.1MB,34068.5,0.42,10.72GB / 410.6MB,0B / 0B
2026-03-30 20:40:39,208,70.21,141MB,34068.5,0.42,10.73GB / 411MB,0B / 0B
2026-03-30 20:40:51,208,70.21,141.8MB,34068.5,0.43,10.74GB / 411.5MB,0B / 0B
2026-03-30 20:41:04,208,70.22,141.5MB,34068.5,0.43,10.75GB / 411.8MB,0B / 0B
2026-03-30 20:41:16,208,70.23,140.7MB,34068.5,0.42,10.76GB / 412.2MB,0B / 0B
2026-03-30 20:41:28,209,70.24,140.6MB,34068.5,0.42,10.77GB / 412.7MB,0B / 0B
2026-03-30 20:41:40,209,70.25,141.5MB,34068.5,0.43,10.78GB / 413.1MB,0B / 0B
2026-03-30 20:41:53,209,70.25,141MB,34068.5,0.42,10.79GB / 413.5MB,0B / 0B
2026-03-30 20:42:05,209,70.26,141.2MB,34068.5,0.42,10.8GB / 413.9MB,0B / 0B
2026-03-30 20:42:17,209,70.27,141.9MB,34068.5,0.43,10.82GB / 414.3MB,0B / 0B
2026-03-30 20:42:29,210,70.27,140.6MB,34068.5,0.42,10.83GB / 414.7MB,0B / 0B
2026-03-30 20:42:42,210,70.28,141.4MB,34068.5,0.43,10.84GB / 415.1MB,0B / 0B
2026-03-30 20:42:54,210,70.29,140.7MB,34068.5,0.42,10.85GB / 415.5MB,0B / 0B
2026-03-30 20:43:06,210,70.29,141.7MB,34068.5,0.43,10.86GB / 415.9MB,0B / 0B
2026-03-30 20:43:19,210,70.30,141.7MB,34068.5,0.43,10.87GB / 416.3MB,0B / 0B
2026-03-30 20:43:31,211,70.30,140.5MB,34068.5,0.42,10.88GB / 416.6MB,0B / 0B
2026-03-30 20:43:43,211,70.26,142.3MB,34068.5,0.43,10.88GB / 416.7MB,0B / 0B
2026-03-30 20:43:55,211,70.27,141.4MB,34068.5,0.42,10.89GB / 417.1MB,0B / 0B
2026-03-30 20:44:07,211,70.27,140.8MB,34068.5,0.42,10.9GB / 417.5MB,0B / 0B
2026-03-30 20:44:20,211,70.27,141MB,34068.5,0.42,10.91GB / 417.9MB,0B / 0B
2026-03-30 20:44:32,212,70.28,140.7MB,34068.5,0.42,10.92GB / 418.3MB,0B / 0B
2026-03-30 20:44:44,212,70.29,141.5MB,34068.5,0.43,10.93GB / 418.8MB,0B / 0B
2026-03-30 20:44:57,212,70.29,141.7MB,34068.5,0.43,10.94GB / 419.2MB,0B / 0B
2026-03-30 20:45:09,212,70.30,142MB,34068.5,0.43,10.95GB / 419.6MB,0B / 0B
2026-03-30 20:45:22,212,70.31,142.4MB,34068.5,0.43,10.96GB / 420MB,0B / 0B
2026-03-30 20:45:34,213,70.33,141.6MB,34068.5,0.43,10.97GB / 420.4MB,0B / 0B
2026-03-30 20:45:46,213,70.33,141.9MB,34068.5,0.43,10.99GB / 420.8MB,0B / 0B
2026-03-30 20:45:59,213,70.34,141.2MB,34068.5,0.42,11GB / 421.2MB,0B / 0B
2026-03-30 20:46:11,213,70.34,141.8MB,34068.5,0.43,11.01GB / 421.6MB,0B / 0B
2026-03-30 20:46:23,213,70.35,141.1MB,34068.5,0.42,11.02GB / 422MB,0B / 0B
2026-03-30 20:46:36,214,70.35,141.8MB,34068.5,0.43,11.03GB / 422.4MB,0B / 0B
2026-03-30 20:46:48,214,70.36,142.4MB,34068.5,0.43,11.04GB / 422.8MB,0B / 0B
2026-03-30 20:47:00,214,70.36,142.3MB,34068.5,0.43,11.05GB / 423.2MB,0B / 0B
2026-03-30 20:47:13,214,70.37,141.5MB,34068.5,0.43,11.06GB / 423.6MB,0B / 0B
2026-03-30 20:47:25,215,70.37,142.2MB,34068.5,0.43,11.07GB / 424MB,0B / 0B
2026-03-30 20:47:37,215,70.39,142MB,34068.5,0.43,11.08GB / 424.4MB,0B / 0B
2026-03-30 20:47:49,215,70.39,141.7MB,34068.5,0.43,11.09GB / 424.8MB,0B / 0B
2026-03-30 20:48:01,215,70.40,141.5MB,34068.5,0.43,11.1GB / 425.2MB,0B / 0B
2026-03-30 20:48:14,215,70.40,142.4MB,34068.5,0.43,11.11GB / 425.6MB,0B / 0B
2026-03-30 20:48:26,216,70.41,141.5MB,34068.5,0.43,11.12GB / 426MB,0B / 0B
2026-03-30 20:48:39,216,70.42,141.6MB,34068.5,0.43,11.13GB / 426.4MB,0B / 0B
2026-03-30 20:48:51,216,70.42,143MB,34068.5,0.43,11.14GB / 426.8MB,0B / 0B
2026-03-30 20:49:04,216,70.43,142.3MB,34068.5,0.43,11.15GB / 427.2MB,0B / 0B
2026-03-30 20:49:16,216,70.44,143.3MB,34068.5,0.43,11.16GB / 427.6MB,0B / 0B
2026-03-30 20:49:28,217,70.45,142.6MB,34068.5,0.43,11.17GB / 428MB,0B / 0B
2026-03-30 20:49:41,217,70.46,141.8MB,34068.5,0.43,11.19GB / 428.4MB,0B / 0B
2026-03-30 20:49:53,217,70.47,142.1MB,34068.5,0.43,11.2GB / 428.8MB,0B / 0B
2026-03-30 20:50:05,217,70.47,142.3MB,34068.5,0.43,11.21GB / 429.2MB,0B / 0B
2026-03-30 20:50:18,217,70.48,142.6MB,34068.5,0.43,11.22GB / 429.6MB,0B / 0B
2026-03-30 20:50:30,218,70.49,142.3MB,34068.5,0.43,11.23GB / 430MB,0B / 0B
2026-03-30 20:50:42,218,70.49,142.4MB,34068.5,0.43,11.24GB / 430.4MB,0B / 0B
2026-03-30 20:50:55,218,70.50,143.1MB,34068.5,0.43,11.25GB / 430.8MB,0B / 0B
2026-03-30 20:51:07,218,70.51,142.5MB,34068.5,0.43,11.26GB / 431.2MB,0B / 0B
2026-03-30 20:51:19,218,70.52,142.7MB,34068.5,0.43,11.27GB / 431.6MB,0B / 0B
2026-03-30 20:51:32,219,70.52,142.5MB,34068.5,0.43,11.28GB / 432MB,0B / 0B
2026-03-30 20:51:44,219,70.53,142.8MB,34068.5,0.43,11.29GB / 432.4MB,0B / 0B
2026-03-30 20:51:56,219,70.53,143.8MB,34068.5,0.43,11.3GB / 432.8MB,0B / 0B
2026-03-30 20:52:09,219,70.54,143.1MB,34068.5,0.43,11.31GB / 433.2MB,0B / 0B
2026-03-30 20:52:21,219,70.54,142.9MB,34068.5,0.43,11.32GB / 433.6MB,0B / 0B
2026-03-30 20:52:33,220,70.55,142.7MB,34068.5,0.43,11.33GB / 434MB,0B / 0B
2026-03-30 20:52:45,220,70.55,143.5MB,34068.5,0.43,11.34GB / 434.4MB,0B / 0B
2026-03-30 20:52:57,220,70.57,143.7MB,34068.5,0.43,11.35GB / 434.8MB,0B / 0B
2026-03-30 20:53:10,220,70.58,144MB,34068.5,0.43,11.36GB / 435.2MB,0B / 0B
2026-03-30 20:53:22,220,70.58,144.9MB,34068.5,0.44,11.37GB / 435.6MB,0B / 0B
2026-03-30 20:53:34,221,70.59,144MB,34068.5,0.43,11.38GB / 436MB,0B / 0B
2026-03-30 20:53:46,221,70.59,144.3MB,34068.5,0.43,11.39GB / 436.4MB,0B / 0B
2026-03-30 20:53:58,221,70.59,144.2MB,34068.5,0.43,11.4GB / 436.8MB,0B / 0B
2026-03-30 20:54:10,221,70.60,144.8MB,34068.5,0.44,11.42GB / 437.2MB,0B / 0B
2026-03-30 20:54:23,221,70.60,143.7MB,34068.5,0.43,11.43GB / 437.6MB,0B / 0B
2026-03-30 20:54:35,222,70.61,143.7MB,34068.5,0.43,11.44GB / 438MB,0B / 0B
2026-03-30 20:54:47,222,70.61,143.9MB,34068.5,0.43,11.45GB / 438.4MB,0B / 0B
2026-03-30 20:55:00,222,70.62,143.6MB,34068.5,0.43,11.46GB / 438.8MB,0B / 0B
2026-03-30 20:55:12,222,70.63,144MB,34068.5,0.43,11.47GB / 439.2MB,0B / 0B
2026-03-30 20:55:24,222,70.63,144.9MB,34068.5,0.44,11.48GB / 439.6MB,0B / 0B
2026-03-30 20:55:36,223,70.64,144.7MB,34068.5,0.43,11.49GB / 440MB,0B / 0B
2026-03-30 20:55:48,223,70.64,144.8MB,34068.5,0.44,11.5GB / 440.4MB,0B / 0B
2026-03-30 20:56:01,223,70.65,144.8MB,34068.5,0.44,11.51GB / 440.8MB,0B / 0B
2026-03-30 20:56:13,223,70.66,144.3MB,34068.5,0.43,11.52GB / 441.2MB,0B / 0B
2026-03-30 20:56:25,224,70.67,145MB,34068.5,0.44,11.53GB / 441.6MB,0B / 0B
2026-03-30 20:56:37,224,70.68,144.4MB,34068.5,0.43,11.54GB / 442MB,0B / 0B
2026-03-30 20:56:50,224,70.69,145.6MB,34068.5,0.44,11.55GB / 442.4MB,0B / 0B
2026-03-30 20:57:02,224,70.69,145.3MB,34068.5,0.44,11.56GB / 442.8MB,0B / 0B
2026-03-30 20:57:14,224,70.70,145.9MB,34068.5,0.44,11.57GB / 443.2MB,0B / 0B
2026-03-30 20:57:27,225,70.71,144.2MB,34068.5,0.43,11.58GB / 443.6MB,0B / 0B
2026-03-30 20:57:39,225,70.72,144.3MB,34068.5,0.43,11.59GB / 444MB,0B / 0B
2026-03-30 20:57:52,225,70.72,145MB,34068.5,0.44,11.6GB / 444.4MB,0B / 0B
2026-03-30 20:58:04,225,70.73,145.5MB,34068.5,0.44,11.61GB / 444.8MB,0B / 0B
2026-03-30 20:58:16,225,70.74,144.6MB,34068.5,0.43,11.63GB / 445.2MB,0B / 0B
2026-03-30 20:58:28,226,70.74,144.8MB,34068.5,0.44,11.64GB / 445.7MB,0B / 0B
2026-03-30 20:58:41,226,70.75,145.3MB,34068.5,0.44,11.65GB / 446.1MB,0B / 0B
2026-03-30 20:58:53,226,70.76,145.7MB,34068.5,0.44,11.66GB / 446.5MB,0B / 0B
2026-03-30 20:59:06,226,70.76,144.9MB,34068.5,0.44,11.67GB / 446.9MB,0B / 0B
2026-03-30 20:59:18,226,70.76,145.2MB,34068.5,0.44,11.68GB / 447.2MB,0B / 0B
2026-03-30 20:59:30,227,70.77,145.8MB,34068.5,0.44,11.69GB / 447.6MB,0B / 0B
2026-03-30 20:59:42,227,70.77,145.5MB,34068.5,0.44,11.7GB / 448MB,0B / 0B
2026-03-30 20:59:54,227,70.78,146.7MB,34068.5,0.44,11.71GB / 448.4MB,0B / 0B
2026-03-30 21:00:07,227,70.78,145.3MB,34068.5,0.44,11.72GB / 448.8MB,0B / 0B
2026-03-30 21:00:19,227,70.79,145.5MB,34068.5,0.44,11.73GB / 449.2MB,0B / 0B
2026-03-30 21:00:31,228,70.80,145.7MB,34068.5,0.44,11.74GB / 449.6MB,0B / 0B
2026-03-30 21:00:44,228,70.80,145.8MB,34068.5,0.44,11.75GB / 450MB,0B / 0B
2026-03-30 21:00:56,228,70.81,146.3MB,34068.5,0.44,11.76GB / 450.4MB,0B / 0B
2026-03-30 21:01:08,228,70.81,146.1MB,34068.5,0.44,11.77GB / 450.8MB,0B / 0B
2026-03-30 21:01:21,228,70.81,144.8MB,34068.5,0.44,11.78GB / 451.2MB,0B / 0B
2026-03-30 21:01:33,229,70.82,145.8MB,34068.5,0.44,11.79GB / 451.6MB,0B / 0B
2026-03-30 21:01:45,229,70.82,146.9MB,34068.5,0.44,11.8GB / 452MB,0B / 0B
2026-03-30 21:01:57,229,70.83,146.5MB,34068.5,0.44,11.81GB / 452.4MB,0B / 0B
2026-03-30 21:02:10,229,70.84,146.4MB,34068.5,0.44,11.82GB / 452.8MB,0B / 0B
2026-03-30 21:02:22,229,70.84,146.3MB,34068.5,0.44,11.83GB / 453.2MB,0B / 0B
2026-03-30 21:02:34,230,70.85,146.2MB,34068.5,0.44,11.84GB / 453.6MB,0B / 0B
2026-03-30 21:02:46,230,70.85,146.3MB,34068.5,0.44,11.85GB / 454MB,0B / 0B
2026-03-30 21:02:58,230,70.85,146.2MB,34068.5,0.44,11.87GB / 454.4MB,0B / 0B
2026-03-30 21:03:11,230,70.86,145.4MB,34068.5,0.44,11.88GB / 454.8MB,0B / 0B
2026-03-30 21:03:23,230,70.87,147MB,34068.5,0.44,11.89GB / 455.2MB,0B / 0B
2026-03-30 21:03:36,231,70.88,146.4MB,34068.5,0.44,11.9GB / 455.7MB,0B / 0B
2026-03-30 21:03:48,231,70.89,146.1MB,34068.5,0.44,11.91GB / 456.1MB,0B / 0B
2026-03-30 21:04:00,231,70.90,145.5MB,34068.5,0.44,11.92GB / 456.5MB,0B / 0B
2026-03-30 21:04:13,231,70.90,146.1MB,34068.5,0.44,11.93GB / 456.9MB,0B / 0B
2026-03-30 21:04:25,232,70.91,145.8MB,34068.5,0.44,11.94GB / 457.3MB,0B / 0B
2026-03-30 21:04:37,232,70.92,146.2MB,34068.5,0.44,11.95GB / 457.7MB,0B / 0B
2026-03-30 21:04:50,232,70.93,146.3MB,34068.5,0.44,11.96GB / 458.1MB,0B / 0B
2026-03-30 21:05:03,232,70.93,146.3MB,34068.5,0.44,11.97GB / 458.5MB,0B / 0B
2026-03-30 21:05:15,232,70.94,146.2MB,34068.5,0.44,11.98GB / 458.9MB,0B / 0B
2026-03-30 21:05:27,233,70.94,147.1MB,34068.5,0.44,11.99GB / 459.3MB,0B / 0B
2026-03-30 21:05:39,233,70.95,146.2MB,34068.5,0.44,12GB / 459.7MB,0B / 0B
2026-03-30 21:05:52,233,70.95,145.9MB,34068.5,0.44,12.01GB / 460.1MB,0B / 0B
2026-03-30 21:06:04,233,70.96,146.7MB,34068.5,0.44,12.02GB / 460.5MB,0B / 0B
2026-03-30 21:06:17,233,70.96,146.2MB,34068.5,0.44,12.04GB / 460.9MB,0B / 0B
2026-03-30 21:06:29,234,70.97,147MB,34068.5,0.44,12.05GB / 461.3MB,0B / 0B
2026-03-30 21:06:41,234,70.97,147.2MB,34068.5,0.44,12.06GB / 461.7MB,0B / 0B
2026-03-30 21:06:54,234,70.98,146.6MB,34068.5,0.44,12.07GB / 462.1MB,0B / 0B
2026-03-30 21:07:06,234,70.98,147.1MB,34068.5,0.44,12.08GB / 462.5MB,0B / 0B
2026-03-30 21:07:19,234,70.99,146.1MB,34068.5,0.44,12.09GB / 463MB,0B / 0B
2026-03-30 21:07:31,235,71.00,147.6MB,34068.5,0.44,12.1GB / 463.4MB,0B / 0B
2026-03-30 21:07:43,235,71.01,146.5MB,34068.5,0.44,12.11GB / 463.8MB,0B / 0B
2026-03-30 21:07:56,235,71.01,146.5MB,34068.5,0.44,12.12GB / 464.2MB,0B / 0B
2026-03-30 21:08:08,235,71.02,146.9MB,34068.5,0.44,12.13GB / 464.6MB,0B / 0B
2026-03-30 21:08:20,235,71.02,146.9MB,34068.5,0.44,12.14GB / 465MB,0B / 0B
2026-03-30 21:08:32,236,71.03,147MB,34068.5,0.44,12.15GB / 465.4MB,0B / 0B
2026-03-30 21:08:45,236,71.03,147.4MB,34068.5,0.44,12.16GB / 465.8MB,0B / 0B
2026-03-30 21:08:57,236,71.04,147.3MB,34068.5,0.44,12.17GB / 466.2MB,0B / 0B
2026-03-30 21:09:09,236,71.05,146.7MB,34068.5,0.44,12.18GB / 466.6MB,0B / 0B
2026-03-30 21:09:21,236,71.05,147.2MB,34068.5,0.44,12.19GB / 467MB,0B / 0B
2026-03-30 21:09:34,237,71.06,147.5MB,34068.5,0.44,12.2GB / 467.4MB,0B / 0B
2026-03-30 21:09:46,237,71.06,147.6MB,34068.5,0.44,12.21GB / 467.8MB,0B / 0B
2026-03-30 21:09:58,237,71.06,146.9MB,34068.5,0.44,12.22GB / 468.2MB,0B / 0B
2026-03-30 21:10:11,237,71.07,147MB,34068.5,0.44,12.23GB / 468.5MB,0B / 0B
2026-03-30 21:10:23,237,71.08,147.1MB,34068.5,0.44,12.25GB / 469MB,0B / 0B
2026-03-30 21:10:35,238,71.09,146.6MB,34068.5,0.44,12.26GB / 469.4MB,0B / 0B
2026-03-30 21:10:48,238,71.09,147.9MB,34068.5,0.44,12.27GB / 469.8MB,0B / 0B
2026-03-30 21:11:00,238,71.11,148.2MB,34068.5,0.45,12.28GB / 470.2MB,0B / 0B
2026-03-30 21:11:12,238,71.11,148.4MB,34068.5,0.45,12.29GB / 470.6MB,0B / 0B
2026-03-30 21:11:25,239,71.12,147.8MB,34068.5,0.44,12.3GB / 471MB,0B / 0B
2026-03-30 21:11:37,239,71.12,147.3MB,34068.5,0.44,12.31GB / 471.4MB,0B / 0B
2026-03-30 21:11:49,239,71.12,147.5MB,34068.5,0.44,12.32GB / 471.8MB,0B / 0B
2026-03-30 21:12:02,239,71.13,147.1MB,34068.5,0.44,12.33GB / 472.2MB,0B / 0B
2026-03-30 21:12:14,239,71.13,147.7MB,34068.5,0.44,12.34GB / 472.6MB,0B / 0B
2026-03-30 21:12:26,240,71.14,147.7MB,34068.5,0.44,12.35GB / 473MB,0B / 0B
